Ana Paula Andrade;Ativo;Engenharia de Software;Segurança
Bruno Souza Lima;Trancado;Engenharia de Software;Desenvolvimento Web
Carlos Alberto da Silva;Trancado;Ciência da Computação;Segurança
Daniela Torres Mendes;Trancado;Sistemas de Informação;IA
Eduardo Pereira Gomes;Inativo;Sistemas de Informação;Redes
Fernanda Castro Nogueira;Inativo;Sistemas de Informação;IA
Gustavo Ribeiro Martins;Ativo;Ciência da Computação;Segurança
Helena Rocha Oliveira;Inativo;Sistemas de Informação;Banco de Dados
Igor Lima Ferreira;Ativo;Engenharia de Software;Segurança
Jéssica Almeida Santos;Inativo;Ciência da Computação;Banco de Dados
Kleber Nascimento Junior;Trancado;Engenharia de Software;Banco de Dados
Larissa Meireles Cruz;Ativo;Engenharia de Software;Desenvolvimento Web
Marcos Vinícius Braga;Ativo;Sistemas de Informação;Segurança
Natália Soares Pinto;Trancado;Ciência da Computação;Redes
Otávio Henrique Lopes;Ativo;Ciência da Computação;Banco de Dados
Patrícia Dias Moura;Inativo;Ciência da Computação;Desenvolvimento Web
Quésia Silva Ramos;Inativo;Engenharia de Software;Redes
Ricardo Menezes Farias;Ativo;Engenharia de Software;IA
Sabrina Lopes Tavares;Inativo;Sistemas de Informação;Redes
Thiago Augusto Fonseca;Ativo;Ciência da Computação;IA
Ursula Martins Souza;Trancado;Engenharia de Software;IA
Vinícius Rocha Cardoso;Trancado;Engenharia de Software;Segurança
Wesley Costa Oliveira;Inativo;Engenharia de Software;Desenvolvimento Web
Xênia Duarte Lima;Trancado;Engenharia de Software;Desenvolvimento Web
Yasmin Carvalho Borges;Trancado;Ciência da Computação;Desenvolvimento Web
Zeca Brito Nogueira;Ativo;Sistemas de Informação;Redes
Amanda Silva Costa;Ativo;Sistemas de Informação;Desenvolvimento Web
Breno Leite Andrade;Ativo;Sistemas de Informação;Segurança
Caio Gomes Furtado;Ativo;Engenharia de Software;Segurança
Débora Mendes Lopes;Inativo;Engenharia de Software;Redes
